,MID,UID,value
67179,tt0435625,ur3190596,10.0
67180,tt0435625,ur3200762,7.0
67181,tt0435625,ur3227375,9.0
67182,tt0435625,ur3270789,7.0
67183,tt0435625,ur3313332,9.0
67184,tt0435625,ur3322981,10.0
67185,tt0435625,ur3361091,9.0
67186,tt0435625,ur3384819,8.0
67187,tt0435625,ur3394600,9.0
67188,tt0435625,ur345596,4.0
67189,tt0435625,ur3478561,5.0
67190,tt0435625,ur3588397,9.0
67191,tt0435625,ur3670492,7.0
67192,tt0435625,ur382023,8.0
67193,tt0435625,ur3824745,8.0
67194,tt0435625,ur3828553,7.0
67195,tt0435625,ur384847,9.0
67196,tt0435625,ur389645,8.0
67197,tt0435625,ur391152,7.0
67198,tt0435625,ur391482,5.0
67199,tt0435625,ur3923318,7.0
67200,tt0435625,ur39981572,8.0
67201,tt0435625,ur4108130,9.0
67202,tt0435625,ur4119148,8.0
67203,tt0435625,ur4145056,10.0
67204,tt0435625,ur4145136,7.0
67205,tt0435625,ur4217184,9.0
67206,tt0435625,ur4248714,6.0
67207,tt0435625,ur4263797,6.0
67208,tt0435625,ur4385603,7.0
67209,tt0435625,ur449021,7.0
67210,tt0435625,ur4491531,9.0
67211,tt0435625,ur4506876,7.0
67212,tt0435625,ur4524416,10.0
67213,tt0435625,ur453068,10.0
67214,tt0435625,ur4532636,7.0
67215,tt0435625,ur45492504,4.0
67216,tt0435625,ur463200,8.0
67217,tt0435625,ur4669024,5.0
67218,tt0435625,ur4670962,10.0
67219,tt0435625,ur4732215,7.0
67220,tt0435625,ur4751428,8.0
67221,tt0435625,ur4788588,8.0
67222,tt0435625,ur48169717,8.0
67223,tt0435625,ur482513,7.0
67224,tt0435625,ur4879080,5.0
67225,tt0435625,ur488912,9.0
67226,tt0435625,ur4932862,10.0
67227,tt0435625,ur4939636,8.0
67228,tt0435625,ur4944007,9.0
67229,tt0435625,ur4948347,8.0
67230,tt0435625,ur4995240,6.0
67231,tt0435625,ur5115203,8.0
67232,tt0435625,ur5123653,6.0
67233,tt0435625,ur5146276,5.0
67234,tt0435625,ur5189647,9.0
67235,tt0435625,ur5237888,10.0
67236,tt0435625,ur5348015,8.0
67237,tt0435625,ur5411269,7.0
67238,tt0435625,ur541468,9.0
67239,tt0435625,ur542841,8.0
67240,tt0435625,ur543054,7.0
67241,tt0435625,ur54757473,5.0
67242,tt0435625,ur5513934,9.0
67243,tt0435625,ur5555913,8.0
67244,tt0435625,ur5842274,8.0
67245,tt0435625,ur5876717,8.0
67246,tt0435625,ur59426006,9.0
67247,tt0435625,ur608898,8.0
67248,tt0435625,ur6216723,10.0
67249,tt0435625,ur6402677,9.0
67250,tt0435625,ur643062,6.0
67251,tt0435625,ur64493,7.0
67252,tt0435625,ur6458242,1.0
67253,tt0435625,ur650255,8.0
67254,tt0435625,ur66008987,8.0
67255,tt0435625,ur6975971,10.0
67256,tt0435625,ur7059410,5.0
67257,tt0435625,ur7124591,9.0
67258,tt0435625,ur7361844,9.0
67259,tt0435625,ur7591432,6.0
67260,tt0435625,ur7613,9.0
67261,tt0435625,ur7752337,10.0
67262,tt0435625,ur786032,3.0
67263,tt0435625,ur8046532,6.0
67264,tt0435625,ur8049104,8.0
67265,tt0435625,ur806494,5.0
67266,tt0435625,ur812757,7.0
67267,tt0435625,ur8167945,6.0
67268,tt0435625,ur8334868,9.0
67269,tt0435625,ur855231,6.0
67270,tt0435625,ur8625456,8.0
67271,tt0435625,ur865972,9.0
67272,tt0435625,ur8766134,8.0
67273,tt0435625,ur892646,10.0
67274,tt0435625,ur8977071,2.0
67275,tt0435625,ur9227049,1.0
67276,tt0435625,ur937743,10.0
67277,tt0435625,ur9388473,6.0
67278,tt0435625,ur9426311,7.0
67279,tt0435625,ur945066,9.0
67280,tt0435625,ur9516916,7.0
67281,tt0435625,ur9521536,8.0
67282,tt0435625,ur9557126,5.0
67283,tt0435625,ur9619380,4.0
67284,tt0435625,ur972645,6.0
67285,tt0435625,ur975530,9.0
67286,tt0435625,ur9777631,8.0
67287,tt0435625,ur99112,6.0
67288,tt0435625,ur9938570,9.0
67289,tt0435761,ur0011762,9.0
67290,tt0435761,ur0023796,7.0
67291,tt0435761,ur0035842,8.0
67292,tt0435761,ur0225436,6.0
67293,tt0435761,ur0278527,10.0
67294,tt0435761,ur0317399,10.0
67295,tt0435761,ur0345596,10.0
67296,tt0435761,ur0357354,10.0
67297,tt0435761,ur0375636,9.0
67298,tt0435761,ur0391152,9.0
67299,tt0435761,ur0437174,10.0
67300,tt0435761,ur0438066,9.0
67301,tt0435761,ur0453068,10.0
67302,tt0435761,ur0489763,9.0
67303,tt0435761,ur0508954,10.0
67304,tt0435761,ur0543054,9.0
67305,tt0435761,ur0622275,9.0
67306,tt0435761,ur0635312,7.0
67307,tt0435761,ur0643062,8.0
67308,tt0435761,ur0688559,8.0
67309,tt0435761,ur0774754,9.0
67310,tt0435761,ur0806494,9.0
67311,tt0435761,ur0812029,9.0
67312,tt0435761,ur0855231,8.0
67313,tt0435761,ur0892646,10.0
67314,tt0435761,ur0915482,8.0
67315,tt0435761,ur0937743,10.0
67316,tt0435761,ur0972645,8.0
67317,tt0435761,ur1002035,8.0
67318,tt0435761,ur1016453,10.0
67319,tt0435761,ur10348311,10.0
67320,tt0435761,ur1046460,7.0
67321,tt0435761,ur1048771,8.0
67322,tt0435761,ur1098460,10.0
67323,tt0435761,ur11059167,9.0
67324,tt0435761,ur11228318,10.0
67325,tt0435761,ur11423174,9.0
67326,tt0435761,ur11541392,10.0
67327,tt0435761,ur1173088,10.0
67328,tt0435761,ur11848670,10.0
67329,tt0435761,ur11881064,10.0
67330,tt0435761,ur1234929,9.0
67331,tt0435761,ur1269464,10.0
67332,tt0435761,ur1293485,10.0
67333,tt0435761,ur12982488,9.0
67334,tt0435761,ur13134536,8.0
67335,tt0435761,ur13288300,10.0
67336,tt0435761,ur13538926,10.0
67337,tt0435761,ur1391596,8.0
67338,tt0435761,ur13977076,10.0
67339,tt0435761,ur14156875,8.0
67340,tt0435761,ur14207038,8.0
67341,tt0435761,ur14421647,9.0
67342,tt0435761,ur14440242,10.0
67343,tt0435761,ur1457119,9.0
67344,tt0435761,ur1500205,9.0
67345,tt0435761,ur15298231,7.0
67346,tt0435761,ur15327507,9.0
67347,tt0435761,ur15445210,9.0
67348,tt0435761,ur15562504,8.0
67349,tt0435761,ur15795433,10.0
67350,tt0435761,ur1596208,8.0
67351,tt0435761,ur1596808,10.0
67352,tt0435761,ur15977902,8.0
67353,tt0435761,ur16161013,8.0
67354,tt0435761,ur1622306,10.0
67355,tt0435761,ur1622466,9.0
67356,tt0435761,ur16906547,9.0
67357,tt0435761,ur1697212,9.0
67358,tt0435761,ur17036730,10.0
67359,tt0435761,ur17067687,8.0
67360,tt0435761,ur1732001,10.0
67361,tt0435761,ur17471213,7.0
67362,tt0435761,ur17571044,10.0
67363,tt0435761,ur17646017,10.0
67364,tt0435761,ur17825945,10.0
67365,tt0435761,ur1803589,4.0
67366,tt0435761,ur18181424,8.0
67367,tt0435761,ur18220218,8.0
67368,tt0435761,ur18234639,10.0
67369,tt0435761,ur18364527,10.0
67370,tt0435761,ur18718871,6.0
67371,tt0435761,ur1878251,9.0
67372,tt0435761,ur1889676,8.0
67373,tt0435761,ur19151711,9.0
67374,tt0435761,ur19227097,8.0
67375,tt0435761,ur19511193,7.0
67376,tt0435761,ur19532258,8.0
67377,tt0435761,ur19664654,10.0
67378,tt0435761,ur19697454,9.0
67379,tt0435761,ur19892172,10.0
67380,tt0435761,ur19892892,9.0
67381,tt0435761,ur20018357,8.0
67382,tt0435761,ur20204809,6.0
67383,tt0435761,ur20439405,10.0
67384,tt0435761,ur20481545,10.0
67385,tt0435761,ur20509588,9.0
67386,tt0435761,ur20531137,8.0
67387,tt0435761,ur20552756,10.0
67388,tt0435761,ur20597997,8.0
67389,tt0435761,ur20621243,10.0
67390,tt0435761,ur20654873,10.0
67391,tt0435761,ur20703656,8.0
67392,tt0435761,ur20744367,8.0
67393,tt0435761,ur20748638,10.0
67394,tt0435761,ur2082018,8.0
67395,tt0435761,ur20878175,10.0
67396,tt0435761,ur20916867,10.0
67397,tt0435761,ur21202236,8.0
67398,tt0435761,ur21278766,7.0
67399,tt0435761,ur2130094,8.0
67400,tt0435761,ur2206551,8.0
67401,tt0435761,ur22122641,8.0
67402,tt0435761,ur22164449,8.0
67403,tt0435761,ur22232001,10.0
67404,tt0435761,ur22268559,8.0
67405,tt0435761,ur22574401,10.0
67406,tt0435761,ur22641143,10.0
67407,tt0435761,ur22726292,10.0
67408,tt0435761,ur22751350,10.0
67409,tt0435761,ur22836725,10.0
67410,tt0435761,ur22879123,10.0
67411,tt0435761,ur22881716,10.0
67412,tt0435761,ur22917429,10.0
67413,tt0435761,ur22931600,10.0
67414,tt0435761,ur23055365,10.0
67415,tt0435761,ur23115683,10.0
67416,tt0435761,ur23135268,8.0
67417,tt0435761,ur23188638,10.0
67418,tt0435761,ur23334796,8.0
67419,tt0435761,ur23359813,10.0
67420,tt0435761,ur23483288,10.0
67421,tt0435761,ur23512880,10.0
67422,tt0435761,ur23566468,8.0
67423,tt0435761,ur23619158,10.0
67424,tt0435761,ur2375356,9.0
67425,tt0435761,ur23811685,9.0
67426,tt0435761,ur24085266,10.0
67427,tt0435761,ur2432286,10.0
67428,tt0435761,ur2446936,8.0
67429,tt0435761,ur2449095,8.0
67430,tt0435761,ur2467618,8.0
67431,tt0435761,ur2488512,10.0
67432,tt0435761,ur2496397,9.0
67433,tt0435761,ur2510062,9.0
67434,tt0435761,ur25126113,7.0
67435,tt0435761,ur25362190,10.0
67436,tt0435761,ur25627714,10.0
67437,tt0435761,ur25790134,8.0
67438,tt0435761,ur25790270,3.0
67439,tt0435761,ur2619078,9.0
67440,tt0435761,ur26266323,10.0
67441,tt0435761,ur26281817,8.0
67442,tt0435761,ur2632576,10.0
67443,tt0435761,ur26465371,8.0
67444,tt0435761,ur2707735,8.0
67445,tt0435761,ur27077890,9.0
67446,tt0435761,ur27361979,7.0
67447,tt0435761,ur27698874,10.0
67448,tt0435761,ur27774704,5.0
67449,tt0435761,ur2784307,10.0
67450,tt0435761,ur28221379,10.0
67451,tt0435761,ur2843647,10.0
67452,tt0435761,ur2898520,9.0
67453,tt0435761,ur29798050,9.0
67454,tt0435761,ur29888097,7.0
67455,tt0435761,ur30163554,8.0
67456,tt0435761,ur3035115,9.0
67457,tt0435761,ur3079504,3.0
67458,tt0435761,ur3153189,10.0
67459,tt0435761,ur3387663,10.0
67460,tt0435761,ur34049683,9.0
67461,tt0435761,ur3586310,10.0
67462,tt0435761,ur3610419,10.0
67463,tt0435761,ur36494160,6.0
67464,tt0435761,ur3798706,8.0
67465,tt0435761,ur3872142,8.0
67466,tt0435761,ur3947986,10.0
67467,tt0435761,ur3967726,9.0
67468,tt0435761,ur39727914,9.0
67469,tt0435761,ur4017833,8.0
67470,tt0435761,ur4130201,8.0
67471,tt0435761,ur4161069,10.0
67472,tt0435761,ur41763675,8.0
67473,tt0435761,ur4195782,10.0
67474,tt0435761,ur4234119,8.0
67475,tt0435761,ur4248714,9.0
67476,tt0435761,ur4294858,10.0
67477,tt0435761,ur4372944,7.0
67478,tt0435761,ur4397277,10.0
67479,tt0435761,ur4405625,8.0
67480,tt0435761,ur4445210,10.0
67481,tt0435761,ur44454809,9.0
67482,tt0435761,ur4465293,9.0
67483,tt0435761,ur44841124,10.0
67484,tt0435761,ur45215448,10.0
67485,tt0435761,ur4532636,9.0
67486,tt0435761,ur4593705,10.0
67487,tt0435761,ur47006221,3.0
67488,tt0435761,ur4732215,8.0
67489,tt0435761,ur4780626,10.0
67490,tt0435761,ur4783913,10.0
67491,tt0435761,ur4834714,7.0
67492,tt0435761,ur4898337,10.0
67493,tt0435761,ur4986911,9.0
67494,tt0435761,ur5115203,9.0
67495,tt0435761,ur5175792,10.0
67496,tt0435761,ur5232724,10.0
67497,tt0435761,ur5268350,10.0
67498,tt0435761,ur5291991,10.0
67499,tt0435761,ur53053227,7.0
67500,tt0435761,ur5358902,9.0
67501,tt0435761,ur54757473,10.0
67502,tt0435761,ur5580339,9.0
67503,tt0435761,ur56592504,10.0
67504,tt0435761,ur57916137,10.0
67505,tt0435761,ur5801780,10.0
67506,tt0435761,ur5811408,10.0
67507,tt0435761,ur58137713,8.0
67508,tt0435761,ur5876717,10.0
67509,tt0435761,ur59775972,10.0
67510,tt0435761,ur60028700,9.0
67511,tt0435761,ur6063915,10.0
67512,tt0435761,ur6078355,9.0
67513,tt0435761,ur6136793,10.0
67514,tt0435761,ur6141756,7.0
67515,tt0435761,ur6208088,10.0
67516,tt0435761,ur6216723,9.0
67517,tt0435761,ur62280069,10.0
67518,tt0435761,ur62431316,10.0
67519,tt0435761,ur6321000,9.0
67520,tt0435761,ur63469855,9.0
67521,tt0435761,ur65362228,10.0
67522,tt0435761,ur66355076,9.0
67523,tt0435761,ur66715218,9.0
67524,tt0435761,ur67651029,10.0
67525,tt0435761,ur6845307,8.0
67526,tt0435761,ur7813355,10.0
67527,tt0435761,ur7973716,10.0
67528,tt0435761,ur8046532,10.0
67529,tt0435761,ur8131454,10.0
67530,tt0435761,ur8334868,10.0
67531,tt0435761,ur8400419,9.0
67532,tt0435761,ur8503729,10.0
67533,tt0435761,ur8625456,8.0
67534,tt0435761,ur8752424,10.0
67535,tt0435761,ur8766134,9.0
67536,tt0435761,ur9156285,9.0
67537,tt0435761,ur9972457,10.0
67538,tt0438488,ur1002035,5.0
67539,tt0438488,ur10115534,9.0
67540,tt0438488,ur1016453,9.0
67541,tt0438488,ur103354,5.0
67542,tt0438488,ur10348311,8.0
67543,tt0438488,ur10583368,10.0
67544,tt0438488,ur1062771,6.0
67545,tt0438488,ur1075696,8.0
67546,tt0438488,ur10762610,4.0
67547,tt0438488,ur11053153,5.0
67548,tt0438488,ur1111192,7.0
67549,tt0438488,ur11423174,6.0
67550,tt0438488,ur11564152,9.0
67551,tt0438488,ur11597946,3.0
67552,tt0438488,ur11635970,10.0
67553,tt0438488,ur1173088,6.0
67554,tt0438488,ur1174539,5.0
67555,tt0438488,ur11762,6.0
67556,tt0438488,ur12009777,8.0
67557,tt0438488,ur12164854,5.0
67558,tt0438488,ur12415200,6.0
67559,tt0438488,ur1269464,5.0
67560,tt0438488,ur12930537,7.0
67561,tt0438488,ur1293485,1.0
67562,tt0438488,ur13125317,8.0
67563,tt0438488,ur13134536,5.0
67564,tt0438488,ur13288300,10.0
67565,tt0438488,ur1355003,5.0
67566,tt0438488,ur13630333,2.0
67567,tt0438488,ur1390493,6.0
67568,tt0438488,ur1391596,5.0
67569,tt0438488,ur13934875,4.0
67570,tt0438488,ur14145252,7.0
67571,tt0438488,ur14278480,7.0
67572,tt0438488,ur14321363,6.0
67573,tt0438488,ur1444027,6.0
67574,tt0438488,ur14519807,10.0
67575,tt0438488,ur1457119,6.0
67576,tt0438488,ur14630819,4.0
67577,tt0438488,ur1501216,6.0
67578,tt0438488,ur15086222,8.0
67579,tt0438488,ur15089959,5.0
67580,tt0438488,ur15140057,10.0
67581,tt0438488,ur1532177,5.0
67582,tt0438488,ur15331526,3.0
67583,tt0438488,ur1545857,7.0
67584,tt0438488,ur15462983,3.0
67585,tt0438488,ur1556514,6.0
67586,tt0438488,ur15651776,2.0
67587,tt0438488,ur15857362,7.0
67588,tt0438488,ur15869926,1.0
67589,tt0438488,ur15899300,9.0
67590,tt0438488,ur1596208,5.0
67591,tt0438488,ur1606763,5.0
67592,tt0438488,ur16117882,3.0
67593,tt0438488,ur16161013,8.0
67594,tt0438488,ur1622466,7.0
67595,tt0438488,ur1633357,6.0
67596,tt0438488,ur16594740,8.0
67597,tt0438488,ur16763273,5.0
67598,tt0438488,ur16906547,7.0
67599,tt0438488,ur1697212,8.0
67600,tt0438488,ur17119745,7.0
67601,tt0438488,ur17571044,5.0
67602,tt0438488,ur1761695,5.0
67603,tt0438488,ur17646017,9.0
67604,tt0438488,ur1773414,3.0
67605,tt0438488,ur17825945,2.0
67606,tt0438488,ur17949966,10.0
67607,tt0438488,ur1803589,4.0
67608,tt0438488,ur18220218,5.0
67609,tt0438488,ur18257075,3.0
67610,tt0438488,ur18718871,8.0
67611,tt0438488,ur1878251,6.0
67612,tt0438488,ur19009969,5.0
67613,tt0438488,ur1911738,5.0
67614,tt0438488,ur19151711,3.0
67615,tt0438488,ur19257587,5.0
67616,tt0438488,ur1941835,5.0
67617,tt0438488,ur19511193,6.0
67618,tt0438488,ur1951246,8.0
67619,tt0438488,ur19644977,8.0
67620,tt0438488,ur19697454,7.0
67621,tt0438488,ur19740992,8.0
67622,tt0438488,ur19892892,3.0
67623,tt0438488,ur19956219,8.0
67624,tt0438488,ur19960780,7.0
67625,tt0438488,ur19997672,4.0
67626,tt0438488,ur20018357,5.0
67627,tt0438488,ur20118939,5.0
67628,tt0438488,ur2020154,7.0
67629,tt0438488,ur2039509,8.0
67630,tt0438488,ur20439405,7.0
67631,tt0438488,ur20481545,3.0
67632,tt0438488,ur20552756,5.0
67633,tt0438488,ur20597848,7.0
67634,tt0438488,ur20654873,5.0
67635,tt0438488,ur20781972,8.0
67636,tt0438488,ur2079400,9.0
67637,tt0438488,ur20815663,1.0
67638,tt0438488,ur20878175,3.0
67639,tt0438488,ur20904438,9.0
67640,tt0438488,ur20916867,6.0
67641,tt0438488,ur2093818,7.0
67642,tt0438488,ur21076864,7.0
67643,tt0438488,ur21182619,6.0
67644,tt0438488,ur21293231,5.0
67645,tt0438488,ur21325683,9.0
67646,tt0438488,ur2171244,6.0
67647,tt0438488,ur21821220,5.0
67648,tt0438488,ur22131361,5.0
67649,tt0438488,ur22171966,7.0
67650,tt0438488,ur22226200,7.0
67651,tt0438488,ur2248099,6.0
67652,tt0438488,ur22484170,1.0
67653,tt0438488,ur225436,6.0
67654,tt0438488,ur22641143,6.0
67655,tt0438488,ur22869412,8.0
67656,tt0438488,ur2294771,3.0
67657,tt0438488,ur22996114,4.0
67658,tt0438488,ur23055365,5.0
67659,tt0438488,ur23528309,8.0
67660,tt0438488,ur2366174,10.0
67661,tt0438488,ur23843983,7.0
67662,tt0438488,ur2403537,8.0
67663,tt0438488,ur24364152,8.0
67664,tt0438488,ur2446936,5.0
67665,tt0438488,ur2488512,8.0
67666,tt0438488,ur2496397,6.0
67667,tt0438488,ur2510062,7.0
67668,tt0438488,ur2600145,7.0
67669,tt0438488,ur26145148,10.0
67670,tt0438488,ur2626332,8.0
67671,tt0438488,ur2632576,7.0
67672,tt0438488,ur27075651,2.0
67673,tt0438488,ur2742818,7.0
67674,tt0438488,ur2790158,7.0
67675,tt0438488,ur281853,3.0
67676,tt0438488,ur2843647,9.0
67677,tt0438488,ur2860723,4.0
67678,tt0438488,ur2879151,7.0
67679,tt0438488,ur2889262,7.0
67680,tt0438488,ur2898520,6.0
67681,tt0438488,ur29348863,5.0
67682,tt0438488,ur29565770,8.0
67683,tt0438488,ur2973329,4.0
67684,tt0438488,ur3035115,5.0
67685,tt0438488,ur30653305,9.0
67686,tt0438488,ur3146136,7.0
67687,tt0438488,ur3153189,3.0
67688,tt0438488,ur3159523,3.0
67689,tt0438488,ur3167531,6.0
67690,tt0438488,ur317399,8.0
67691,tt0438488,ur32600326,10.0
67692,tt0438488,ur3328034,5.0
67693,tt0438488,ur33374263,5.0
67694,tt0438488,ur3384819,7.0
67695,tt0438488,ur3441650,6.0
67696,tt0438488,ur345596,4.0
67697,tt0438488,ur35860616,7.0
67698,tt0438488,ur3623568,5.0
67699,tt0438488,ur3629020,7.0
67700,tt0438488,ur36839761,2.0
67701,tt0438488,ur3694796,7.0
67702,tt0438488,ur3763414,7.0
67703,tt0438488,ur3766841,6.0
67704,tt0438488,ur3836774,8.0
67705,tt0438488,ur3902771,9.0
67706,tt0438488,ur391152,7.0
67707,tt0438488,ur39479451,5.0
67708,tt0438488,ur3947986,7.0
67709,tt0438488,ur4025773,7.0
67710,tt0438488,ur4116158,7.0
67711,tt0438488,ur4119148,7.0
67712,tt0438488,ur41763675,5.0
67713,tt0438488,ur4195782,8.0
67714,tt0438488,ur4247247,6.0
67715,tt0438488,ur4248714,3.0
67716,tt0438488,ur4263797,5.0
67717,tt0438488,ur431565,7.0
67718,tt0438488,ur437174,6.0
67719,tt0438488,ur438066,6.0
67720,tt0438488,ur4405474,9.0
67721,tt0438488,ur4409266,5.0
67722,tt0438488,ur44454809,7.0
67723,tt0438488,ur44588015,10.0
67724,tt0438488,ur44672836,4.0
67725,tt0438488,ur447031,6.0
67726,tt0438488,ur450190,1.0
67727,tt0438488,ur45215448,8.0
67728,tt0438488,ur453068,6.0
67729,tt0438488,ur453228,6.0
67730,tt0438488,ur4532636,6.0
67731,tt0438488,ur453751,5.0
67732,tt0438488,ur4593705,8.0
67733,tt0438488,ur4597795,8.0
67734,tt0438488,ur4640865,3.0
67735,tt0438488,ur4788588,6.0
67736,tt0438488,ur48102834,3.0
67737,tt0438488,ur4823391,4.0
67738,tt0438488,ur48480756,8.0
67739,tt0438488,ur48573956,5.0
67740,tt0438488,ur49405956,7.0
67741,tt0438488,ur4948347,6.0
67742,tt0438488,ur49780230,4.0
67743,tt0438488,ur49848930,3.0
67744,tt0438488,ur5146276,7.0
67745,tt0438488,ur54260857,7.0
67746,tt0438488,ur5493717,8.0
67747,tt0438488,ur54949470,4.0
67748,tt0438488,ur5513934,3.0
67749,tt0438488,ur5555913,7.0
67750,tt0438488,ur5611897,7.0
67751,tt0438488,ur578223,8.0
67752,tt0438488,ur5811408,5.0
67753,tt0438488,ur5876717,7.0
67754,tt0438488,ur5946448,5.0
67755,tt0438488,ur60028700,9.0
67756,tt0438488,ur6078355,6.0
67757,tt0438488,ur6134663,6.0
67758,tt0438488,ur6136793,6.0
67759,tt0438488,ur6216723,7.0
67760,tt0438488,ur629528,6.0
67761,tt0438488,ur6305926,2.0
67762,tt0438488,ur6321000,5.0
67763,tt0438488,ur643062,5.0
67764,tt0438488,ur6447592,6.0
67765,tt0438488,ur6458242,8.0
67766,tt0438488,ur64669458,7.0
67767,tt0438488,ur6732597,8.0
67768,tt0438488,ur689103,3.0
67769,tt0438488,ur6918917,6.0
67770,tt0438488,ur7051754,8.0
67771,tt0438488,ur756238,8.0
67772,tt0438488,ur7625918,6.0
67773,tt0438488,ur7704831,4.0
67774,tt0438488,ur7813355,7.0
67775,tt0438488,ur7973716,1.0
67776,tt0438488,ur806494,6.0
67777,tt0438488,ur812029,7.0
67778,tt0438488,ur812631,6.0
67779,tt0438488,ur8131454,8.0
67780,tt0438488,ur8228894,6.0
67781,tt0438488,ur8334868,8.0
67782,tt0438488,ur8503729,5.0
67783,tt0438488,ur8536486,7.0
67784,tt0438488,ur855231,5.0
67785,tt0438488,ur873576,10.0
67786,tt0438488,ur892646,9.0
67787,tt0438488,ur9014548,7.0
67788,tt0438488,ur9150302,8.0
67789,tt0438488,ur915482,4.0
67790,tt0438488,ur92536,5.0
67791,tt0438488,ur937743,8.0
67792,tt0438488,ur9388473,5.0
67793,tt0438488,ur945066,6.0
67794,tt0440963,ur0023796,7.0
67795,tt0440963,ur0035842,7.0
67796,tt0440963,ur0064493,7.0
67797,tt0440963,ur0116181,10.0
67798,tt0440963,ur0135721,5.0
67799,tt0440963,ur0176092,7.0
67800,tt0440963,ur0185160,8.0
67801,tt0440963,ur0225436,6.0
67802,tt0440963,ur0278527,9.0
67803,tt0440963,ur0317399,10.0
67804,tt0440963,ur0342623,10.0
67805,tt0440963,ur0345596,7.0
67806,tt0440963,ur0355122,10.0
67807,tt0440963,ur0375636,7.0
67808,tt0440963,ur0412563,10.0
67809,tt0440963,ur0437174,10.0
67810,tt0440963,ur0438066,7.0
67811,tt0440963,ur0447031,7.0
67812,tt0440963,ur0449021,8.0
67813,tt0440963,ur0453068,6.0
67814,tt0440963,ur0453228,9.0
67815,tt0440963,ur0482513,10.0
67816,tt0440963,ur0491610,9.0
67817,tt0440963,ur0495697,8.0
67818,tt0440963,ur0543054,7.0
67819,tt0440963,ur0547823,7.0
67820,tt0440963,ur0608898,7.0
67821,tt0440963,ur0631986,5.0
67822,tt0440963,ur0635312,7.0
67823,tt0440963,ur0643062,8.0
67824,tt0440963,ur0650255,8.0
67825,tt0440963,ur0727639,4.0
67826,tt0440963,ur0806494,8.0
67827,tt0440963,ur0819382,2.0
67828,tt0440963,ur0855231,5.0
67829,tt0440963,ur0937743,8.0
67830,tt0440963,ur0972645,8.0
67831,tt0440963,ur1002035,7.0
67832,tt0440963,ur1016453,10.0
67833,tt0440963,ur1031439,4.0
67834,tt0440963,ur10348311,10.0
67835,tt0440963,ur1048771,5.0
67836,tt0440963,ur1062771,7.0
67837,tt0440963,ur1069062,8.0
67838,tt0440963,ur10756301,9.0
67839,tt0440963,ur1077822,7.0
67840,tt0440963,ur10879013,2.0
67841,tt0440963,ur10962105,9.0
67842,tt0440963,ur1098460,9.0
67843,tt0440963,ur11160075,10.0
67844,tt0440963,ur11228318,10.0
67845,tt0440963,ur11305421,10.0
67846,tt0440963,ur11358081,10.0
67847,tt0440963,ur11418162,10.0
67848,tt0440963,ur11423174,9.0
67849,tt0440963,ur11564152,10.0
67850,tt0440963,ur11565674,7.0
67851,tt0440963,ur1158617,6.0
67852,tt0440963,ur11597946,9.0
67853,tt0440963,ur12009777,10.0
67854,tt0440963,ur12093192,9.0
67855,tt0440963,ur1231696,8.0
67856,tt0440963,ur12327230,9.0
67857,tt0440963,ur1234929,7.0
67858,tt0440963,ur12415200,5.0
67859,tt0440963,ur12526790,7.0
67860,tt0440963,ur12527639,9.0
67861,tt0440963,ur12802861,10.0
67862,tt0440963,ur12930537,7.0
67863,tt0440963,ur1293485,8.0
67864,tt0440963,ur12978485,10.0
67865,tt0440963,ur13035875,8.0
67866,tt0440963,ur13125317,9.0
67867,tt0440963,ur13149501,9.0
67868,tt0440963,ur13223958,4.0
67869,tt0440963,ur13304212,9.0
67870,tt0440963,ur13341006,9.0
67871,tt0440963,ur13346334,10.0
67872,tt0440963,ur13401764,8.0
67873,tt0440963,ur1358342,9.0
67874,tt0440963,ur13591916,7.0
67875,tt0440963,ur13630333,9.0
67876,tt0440963,ur13648280,10.0
67877,tt0440963,ur13849221,10.0
67878,tt0440963,ur1391596,7.0
67879,tt0440963,ur13977076,9.0
67880,tt0440963,ur13981839,3.0
67881,tt0440963,ur1406078,8.0
67882,tt0440963,ur14156875,8.0
67883,tt0440963,ur1416505,7.0
67884,tt0440963,ur1501216,8.0
67885,tt0440963,ur15148249,10.0
67886,tt0440963,ur15298231,9.0
67887,tt0440963,ur1530907,6.0
67888,tt0440963,ur15462983,1.0
67889,tt0440963,ur15651776,2.0
67890,tt0440963,ur15857362,9.0
67891,tt0440963,ur15899300,8.0
67892,tt0440963,ur1596208,7.0
67893,tt0440963,ur1606763,7.0
67894,tt0440963,ur1633357,7.0
67895,tt0440963,ur1634796,7.0
67896,tt0440963,ur16684853,8.0
67897,tt0440963,ur1683855,8.0
67898,tt0440963,ur1697212,10.0
67899,tt0440963,ur17119745,10.0
67900,tt0440963,ur1732001,8.0
67901,tt0440963,ur1745168,9.0
67902,tt0440963,ur17571044,9.0
67903,tt0440963,ur1761695,7.0
67904,tt0440963,ur17646017,10.0
67905,tt0440963,ur17695787,9.0
67906,tt0440963,ur17699578,7.0
67907,tt0440963,ur1773414,6.0
67908,tt0440963,ur1782228,7.0
67909,tt0440963,ur17822437,7.0
67910,tt0440963,ur17825945,10.0
67911,tt0440963,ur18437585,10.0
67912,tt0440963,ur19043679,7.0
67913,tt0440963,ur1911738,7.0
67914,tt0440963,ur19611175,8.0
67915,tt0440963,ur19720242,9.0
67916,tt0440963,ur1978940,9.0
67917,tt0440963,ur1982210,9.0
